Activity,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",AcVer,Prefix,DD,CAT,Crew,System
FR,2020-05-09 10:55:00,2020-05-09 10:55:00,VCP,VCP,2020-05-10 10:55:00,2020-05-10 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-05-10 10:55:00,2020-05-10 10:55:00,VCP,VCP,2020-05-11 10:55:00,2020-05-11 10:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P06,2020-05-12 06:15:00,2020-05-12 06:15:00,VCP,VCP,2020-05-12 14:15:00,2020-05-12 14:15:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD9966,2020-05-13 06:06:00,2020-05-13 06:56:00,VCP,BSB,2020-05-13 09:27:00,2020-05-13 14:08:00,02:31,-,02:31,AT9,PR- AKF,-,CA,-,CREW MANAGER
AD9966,2020-05-13 06:06:00,2020-05-13 09:55:00,BSB,BEL,2020-05-13 13:38:00,2020-05-13 14:08:00,03:43,-,03:43,AT9,PR- AKF,-,CA,-,CREW MANAGER
AD9969,2020-05-15 15:45:00,2020-05-15 16:49:00,BEL,VCP,2020-05-15 22:08:00,2020-05-15 22:38:00,01:11,04:08,05:19,AT9,PR- AKF,-,CA,-,CREW MANAGER
FR,2020-05-17 11:05:00,2020-05-17 11:05:00,VCP,VCP,2020-05-18 11:05:00,2020-05-18 11:05:00,-,-,-,-,-,-,CA,-,CREW
FR,2020-05-18 11:05:00,2020-05-18 11:05:00,VCP,VCP,2020-05-19 11:05:00,2020-05-19 11:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-05-19 11:05:00,2020-05-19 11:05:00,VCP,VCP,2020-05-20 11:05:00,2020-05-20 11:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4198,2020-05-21 08:10:00,2020-05-21 08:54:00,VCP,SJP,2020-05-21 09:59:00,2020-05-21 12:18:00,01:05,-,01:05,AT9,PR- AKL,-,CA,-,CREW MANAGER
AD2598,2020-05-21 08:10:00,2020-05-21 10:38:00,SJP,VCP,2020-05-21 11:48:00,2020-05-21 12:18:00,01:10,-,01:10,AT9,PR- AKL,-,CA,-,CREW MANAGER
FR,2020-05-22 01:00:00,2020-05-22 01:00:00,VCP,VCP,2020-05-23 01:00:00,2020-05-23 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-05-23 01:00:00,2020-05-23 01:00:00,VCP,VCP,2020-05-24 01:00:00,2020-05-24 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-05-24 01:00:00,2020-05-24 01:00:00,VCP,VCP,2020-05-25 01:00:00,2020-05-25 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-05-25 01:00:00,2020-05-25 01:00:00,VCP,VCP,2020-05-26 01:00:00,2020-05-26 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD9978,2020-05-26 06:50:00,2020-05-26 07:47:00,VCP,NVT,2020-05-26 09:17:00,2020-05-26 16:55:00,01:30,-,01:30,AT9,PR- AKA,-,CA,-,CREW MANAGER
AD9979,2020-05-26 06:50:00,2020-05-26 10:48:00,NVT,GIG,2020-05-26 12:37:00,2020-05-26 16:55:00,01:49,-,01:49,AT9,PR- AKA,-,CA,-,CREW MANAGER
AD9980,2020-05-26 06:50:00,2020-05-26 15:12:00,GIG,VCP,2020-05-26 16:25:00,2020-05-26 16:55:00,01:13,-,01:13,AT9,PR- AKA,-,CA,-,CREW MANAGER
FR,2020-05-27 05:35:00,2020-05-27 05:35:00,VCP,VCP,2020-05-28 05:35:00,2020-05-28 05:35:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-05-28 05:35:00,2020-05-28 05:35:00,VCP,VCP,2020-05-29 05:35:00,2020-05-29 05:35:00,-,-,-,-,-,-,CA,-,CREW MANAGER
PLT,2020-05-29 08:00:00,2020-05-29 08:00:00,VCP,VCP,2020-05-29 11:30:00,2020-05-29 11:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD2437,2020-05-29 13:00:00,2020-05-29 13:39:00,VCP,REC,2020-05-29 16:37:00,2020-05-29 20:25:00,-,-,-,32A,PR- YRL,-,DHD,-,CREW MANAGER
AD4137,2020-05-29 13:00:00,2020-05-29 17:59:00,REC,SSA,2020-05-29 19:55:00,2020-05-29 20:25:00,00:01,01:55,01:56,AT9,PR- ATW,-,CA,-,CREW MANAGER
AD4990,2020-05-30 08:55:00,2020-05-30 09:35:00,SSA,REC,2020-05-30 11:26:00,2020-05-30 17:10:00,01:51,-,01:51,AT9,PR- ATW,-,CA,-,CREW MANAGER
AD5727,2020-05-30 08:55:00,2020-05-30 12:30:00,REC,FEN,2020-05-30 14:02:00,2020-05-30 17:10:00,01:32,-,01:32,AT9,PR- ATW,-,CA,-,CREW MANAGER
AD2701,2020-05-30 08:55:00,2020-05-30 14:54:00,FEN,REC,2020-05-30 16:24:00,2020-05-30 17:10:00,01:30,-,01:30,AT9,PR-,-,CA,-,CREW
AD5203,2020-05-31 16:50:00,2020-05-31 17:24:00,REC,VCP,2020-05-31 20:20:00,2020-05-31 21:15:00,-,-,-,32Q,PR- YJB,-,DHD,-,CREW MANAGER
P12,2020-06-01 12:15:00,2020-06-01 12:15:00,VCP,VCP,2020-06-01 20:15:00,2020-06-01 20:15:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD9902,2020-06-02 13:40:00,2020-06-02 14:21:00,VCP,VIX,2020-06-02 16:16:00,2020-06-02 21:21:00,01:55,-,01:55,AT9,PR- AKC,-,CA,-,CREW MANAGER
AD9903,2020-06-02 13:40:00,2020-06-02 18:17:00,VIX,VCP,2020-06-02 20:51:00,2020-06-02 21:21:00,-,02:34,02:34,AT9,PR- AKC,-,CA,-,CREW MANAGER
FR,2020-06-04 00:00:00,2020-06-04 00:00:00,VCP,VCP,2020-06-05 00:00:00,2020-06-05 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-05 00:00:00,2020-06-05 00:00:00,VCP,VCP,2020-06-06 00:00:00,2020-06-06 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-06 00:00:00,2020-06-06 00:00:00,VCP,VCP,2020-06-07 00:00:00,2020-06-07 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-07 00:00:00,2020-06-07 00:00:00,VCP,VCP,2020-06-08 00:00:00,2020-06-08 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-08 02:30:00,2020-06-08 02:30:00,VCP,VCP,2020-06-09 02:30:00,2020-06-09 02:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-09 03:00:00,2020-06-09 03:00:00,VCP,VCP,2020-06-10 03:00:00,2020-06-10 03:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
PLT,2020-06-10 06:15:00,2020-06-10 06:15:00,VCP,VCP,2020-06-10 07:00:00,2020-06-10 07:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
REX,2020-06-10 08:30:00,2020-06-10 08:30:00,VCP,VCP,2020-06-10 11:30:00,2020-06-10 11:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P06,2020-06-11 06:15:00,2020-06-11 06:15:00,VCP,VCP,2020-06-11 14:15:00,2020-06-11 14:15:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-12 02:45:00,2020-06-12 02:45:00,VCP,VCP,2020-06-13 02:45:00,2020-06-13 02:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-13 02:45:00,2020-06-13 02:45:00,VCP,VCP,2020-06-14 02:45:00,2020-06-14 02:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-14 02:45:00,2020-06-14 02:45:00,VCP,VCP,2020-06-15 02:45:00,2020-06-15 02:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4340,2020-06-15 23:00:00,2020-06-15 23:16:00,VCP,ARU,2020-06-16 00:35:00,2020-06-16 07:18:00,-,-,-,AT9,PR- TKJ,-,DHD,-,CREW MANAGER
AD4341,2020-06-15 23:00:00,2020-06-16 05:37:00,ARU,VCP,2020-06-16 06:48:00,2020-06-16 07:18:00,00:48,00:23,01:11,AT9,PR- TKJ,-,CA,-,CREW MANAGER
FR,2020-06-17 02:00:00,2020-06-17 02:00:00,VCP,VCP,2020-06-18 02:00:00,2020-06-18 02:00:00,-,-,-,-,-,-,CA,-,CREW
AD2437,2020-06-18 13:05:00,2020-06-18 13:43:00,VCP,REC,2020-06-18 16:48:00,2020-06-18 17:18:00,-,-,-,32A,PR- YRL,-,DHD,-,CREW MANAGER
AD4137,2020-06-19 20:10:00,2020-06-19 20:48:00,REC,SSA,2020-06-19 22:35:00,2020-06-19 23:05:00,-,01:47,01:47,AT9,PR- AQN,-,CA,-,CREW MANAGER
AD2577,2020-06-22 16:55:00,2020-06-22 17:23:00,SSA,VCP,2020-06-22 19:51:00,2020-06-22 20:35:00,-,-,-,32A,PR-YRI,-,DHD,-,CREW MANAGER
FR,2020-06-23 09:30:00,2020-06-23 09:30:00,VCP,VCP,2020-06-24 09:30:00,2020-06-24 09:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4480,2020-06-24 12:45:00,2020-06-24 13:35:00,VCP,ROO,2020-06-24 16:36:00,2020-06-25 00:13:00,03:01,-,03:01,AT9,PR- AQP,T,CA,-,CREW MANAGER
AD4481,2020-06-24 12:45:00,2020-06-24 17:14:00,ROO,VCP,2020-06-24 19:42:00,2020-06-25 00:13:00,00:46,01:42,02:28,AT9,PR- AQP,T,CA,-,CREW MANAGER
AD2242,2020-06-24 12:45:00,2020-06-24 22:16:00,VCP,UDI,2020-06-24 23:43:00,2020-06-25 00:13:00,-,01:27,01:27,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2243,2020-06-26 04:50:00,2020-06-26 05:22:00,UDI,VCP,2020-06-26 06:45:00,2020-06-26 12:35:00,00:45,00:38,01:23,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD4198,2020-06-26 04:50:00,2020-06-26 09:00:00,VCP,SJP,2020-06-26 10:10:00,2020-06-26 12:35:00,01:10,-,01:10,AT9,PR- AQP,-,CA,-,CREW MANAGER
AD2598,2020-06-26 04:50:00,2020-06-26 10:49:00,SJP,VCP,2020-06-26 11:53:00,2020-06-26 12:35:00,01:04,-,01:04,AT9,PR- AQP,-,CA,-,CREW MANAGER
FR,2020-06-27 01:05:00,2020-06-27 01:05:00,VCP,VCP,2020-06-28 01:05:00,2020-06-28 01:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-28 01:05:00,2020-06-28 01:05:00,VCP,VCP,2020-06-29 01:05:00,2020-06-29 01:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-29 01:05:00,2020-06-29 01:05:00,VCP,VCP,2020-06-30 01:05:00,2020-06-30 01:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-06-30 01:05:00,2020-06-30 01:05:00,VCP,VCP,2020-07-01 01:05:00,2020-07-01 01:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD9966,2020-07-01 05:40:00,2020-07-01 06:45:00,VCP,CGB,2020-07-01 10:21:00,2020-07-01 15:22:00,03:36,-,03:36,AT9,PR- AKB,-,CA,-,CREW MANAGER
AD9967,2020-07-01 05:40:00,2020-07-01 11:53:00,CGB,PVH,2020-07-01 14:52:00,2020-07-01 15:22:00,02:59,-,02:59,AT9,PR- AKB,-,CA,-,CREW MANAGER
AD9211,2020-07-02 14:15:00,2020-07-02 14:50:00,PVH,CGB,2020-07-02 16:34:00,2020-07-02 20:08:00,-,-,-,32A,PR- YRC,-,DHD,-,CREW MANAGER
AD4339,2020-07-02 14:15:00,2020-07-02 17:49:00,CGB,VCP,2020-07-02 19:38:00,2020-07-02 20:08:00,-,-,-,32A,PR- YRC,-,DHD,-,CREW MANAGER
AD4330,2020-07-03 13:08:00,2020-07-03 13:48:00,VCP,REC,2020-07-03 16:37:00,2020-07-03 17:07:00,-,-,-,32N,PR-YYI,-,DHD,-,CREW
AD9978,2020-07-04 11:20:00,2020-07-04 11:44:00,REC,VIX,2020-07-04 15:09:00,2020-07-04 15:39:00,03:25,-,03:25,ATF,PR- AKC,-,CA,-,CREW MANAGER
AD4409,2020-07-05 17:40:00,2020-07-05 18:09:00,VIX,VCP,2020-07-05 19:39:00,2020-07-05 20:09:00,-,-,-,E95,PR- AXH,-,DHD,-,CREW MANAGER
FR,2020-07-06 08:55:00,2020-07-06 08:55:00,VCP,VCP,2020-07-07 08:55:00,2020-07-07 08:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-07 08:55:00,2020-07-07 08:55:00,VCP,VCP,2020-07-08 08:55:00,2020-07-08 08:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-08 08:55:00,2020-07-08 08:55:00,VCP,VCP,2020-07-09 08:55:00,2020-07-09 08:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-09 08:55:00,2020-07-09 08:55:00,VCP,VCP,2020-07-10 08:55:00,2020-07-10 08:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-10 08:55:00,2020-07-10 08:55:00,VCP,VCP,2020-07-11 08:55:00,2020-07-11 08:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-11 08:55:00,2020-07-11 08:55:00,VCP,VCP,2020-07-12 08:55:00,2020-07-12 08:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4506,2020-07-12 22:05:00,2020-07-12 22:48:00,VCP,SJP,2020-07-12 23:55:00,2020-07-13 00:25:00,-,01:07,01:07,AT9,PR-AKI,-,CA,-,CREW MANAGER
AD4507,2020-07-14 05:40:00,2020-07-14 05:53:00,SJP,VCP,2020-07-14 06:57:00,2020-07-14 07:27:00,00:57,00:07,01:04,AT9,PR-AKI,-,CA,-,CREW MANAGER
FR,2020-07-15 00:00:00,2020-07-15 00:00:00,VCP,VCP,2020-07-16 00:00:00,2020-07-16 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-16 00:00:00,2020-07-16 00:00:00,VCP,VCP,2020-07-17 00:00:00,2020-07-17 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-17 00:00:00,2020-07-17 00:00:00,VCP,VCP,2020-07-18 00:00:00,2020-07-18 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-18 00:00:00,2020-07-18 00:00:00,VCP,VCP,2020-07-19 00:00:00,2020-07-19 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-19 00:00:00,2020-07-19 00:00:00,VCP,VCP,2020-07-20 00:00:00,2020-07-20 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P,2020-07-20 06:15:00,2020-07-20 06:15:00,VCP,VCP,2020-07-20 14:15:00,2020-07-20 14:15:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-21 05:00:00,2020-07-21 05:00:00,VCP,VCP,2020-07-22 05:00:00,2020-07-22 05:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-22 05:00:00,2020-07-22 05:00:00,VCP,VCP,2020-07-23 05:00:00,2020-07-23 05:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-23 05:00:00,2020-07-23 05:00:00,VCP,VCP,2020-07-24 05:00:00,2020-07-24 05:00:00,-,-,-,-,-,-,CA,-,CREW
FR,2020-07-24 05:00:00,2020-07-24 05:00:00,VCP,VCP,2020-07-25 05:00:00,2020-07-25 05:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4448,2020-07-25 08:40:00,2020-07-25 09:29:00,VCP,UDI,2020-07-25 10:57:00,2020-07-25 11:27:00,01:28,-,01:28,AT9,PR- AKJ,-,CA,-,CREW MANAGER
AD4393,2020-07-26 04:45:00,2020-07-26 05:14:00,UDI,VCP,2020-07-26 06:37:00,2020-07-26 07:07:00,-,-,-,AT9,PR- AKJ,-,DHD,-,CREW MANAGER
FR,2020-07-27 01:00:00,2020-07-27 01:00:00,VCP,VCP,2020-07-28 01:00:00,2020-07-28 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-28 01:00:00,2020-07-28 01:00:00,VCP,VCP,2020-07-29 01:00:00,2020-07-29 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-29 01:00:00,2020-07-29 01:00:00,VCP,VCP,2020-07-30 01:00:00,2020-07-30 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-30 01:00:00,2020-07-30 01:00:00,VCP,VCP,2020-07-31 01:00:00,2020-07-31 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-07-31 01:00:00,2020-07-31 01:00:00,VCP,VCP,2020-08-01 01:00:00,2020-08-01 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-08-01 01:00:00,2020-08-01 01:00:00,VCP,VCP,2020-08-02 01:00:00,2020-08-02 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-08-02 01:00:00,2020-08-02 01:00:00,VCP,VCP,2020-08-03 01:00:00,2020-08-03 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-08-03 01:00:00,2020-08-03 01:00:00,VCP,VCP,2020-08-04 01:00:00,2020-08-04 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-08-04 01:00:00,2020-08-04 01:00:00,VCP,VCP,2020-08-05 01:00:00,2020-08-05 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-08-05 01:00:00,2020-08-05 01:00:00,VCP,VCP,2020-08-06 01:00:00,2020-08-06 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-08-06 01:00:00,2020-08-06 01:00:00,VCP,VCP,2020-08-07 01:00:00,2020-08-07 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-08-07 01:00:00,2020-08-07 01:00:00,VCP,VCP,2020-08-08 01:00:00,2020-08-08 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-08-08 01:00:00,2020-08-08 01:00:00,VCP,VCP,2020-08-09 01:00:00,2020-08-09 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-08-09 01:00:00,2020-08-09 01:00:00,VCP,VCP,2020-08-10 01:00:00,2020-08-10 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-08-10 01:00:00,2020-08-10 01:00:00,VCP,VCP,2020-08-11 01:00:00,2020-08-11 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-08-11 01:00:00,2020-08-11 01:00:00,VCP,VCP,2020-08-12 01:00:00,2020-08-12 01:00:00,-,-,-,-,-,-,CA,-,CREW
FP,2020-08-12 01:00:00,2020-08-12 01:00:00,VCP,VCP,2020-08-13 01:00:00,2020-08-13 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-08-13 01:00:00,2020-08-13 01:00:00,VCP,VCP,2020-08-14 01:00:00,2020-08-14 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2020-08-14 01:00:00,2020-08-14 01:00:00,VCP,VCP,2020-08-15 01:00:00,2020-08-15 01:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
BUS,2020-08-15 14:20:00,2020-08-15 14:20:00,VCP,CGH,2020-08-15 16:20:00,2020-08-15 16:20:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4810,2020-08-15 14:20:00,2020-08-15 17:15:00,CGH,SDU,2020-08-15 18:15:00,2020-08-15 21:19:00,00:45,00:15,01:00,AT9,PR- AQQ,-,CA,-,CREW MANAGER
AD4813,2020-08-15 14:20:00,2020-08-15 19:26:00,SDU,CGH,2020-08-15 20:49:00,2020-08-15 21:19:00,-,01:23,01:23,AT9,PR- AQQ,-,CA,-,CREW MANAGER
AD4819,2020-08-16 10:57:00,2020-08-16 11:37:00,CGH,CNF,2020-08-16 13:12:00,2020-08-16 21:38:00,01:35,-,01:35,AT9,PR- AQH,-,CA,-,CREW MANAGER
AD4820,2020-08-16 10:57:00,2020-08-16 14:04:00,CNF,CGH,2020-08-16 15:45:00,2020-08-16 21:38:00,01:41,-,01:41,AT9,PR- AQH,-,CA,-,CREW MANAGER
AD4823,2020-08-16 10:57:00,2020-08-16 16:44:00,CGH,CNF,2020-08-16 18:26:00,2020-08-16 21:38:00,01:16,00:26,01:42,AT9,PR- AQH,-,CA,-,CREW MANAGER
AD4824,2020-08-16 10:57:00,2020-08-16 19:27:00,CNF,CGH,2020-08-16 21:08:00,2020-08-16 21:38:00,-,01:41,01:41,AT9,PR- AQH,-,CA,-,CREW MANAGER
AD4806,2020-08-17 12:48:00,2020-08-17 13:28:00,CGH,SDU,2020-08-17 14:42:00,2020-08-17 20:38:00,01:14,-,01:14,AT9,PR- AQH,-,CA,-,CREW MANAGER
AD4809,2020-08-17 12:48:00,2020-08-17 15:59:00,SDU,CGH,2020-08-17 17:22:00,2020-08-17 20:38:00,01:23,-,01:23,AT9,PR- AQH,-,CA,-,CREW MANAGER
AD4812,2020-08-17 12:48:00,2020-08-17 18:56:00,CGH,SDU,2020-08-17 20:08:00,2020-08-17 20:38:00,-,01:12,01:12,AT9,PR- AQH,-,CA,-,CREW MANAGER
AD4811,2020-08-18 17:25:00,2020-08-18 18:05:00,SDU,CGH,2020-08-18 19:24:00,2020-08-18 23:40:00,-,01:19,01:19,AT9,PR- AKL,-,CA,-,CREW MANAGER
AD9802,2020-08-18 17:25:00,2020-08-18 21:43:00,CGH,PLU,2020-08-18 23:10:00,2020-08-18 23:40:00,-,01:27,01:27,AT9,PR- AKJ,-,CA,-,CREW MANAGER
AD9803,2020-08-19 12:50:00,2020-08-19 13:30:00,PLU,CGH,2020-08-19 15:00:00,2020-08-20 00:29:00,01:30,-,01:30,AT9,PR- AKJ,-,CA,-,CREW MANAGER
FJC24,2020-08-19 17:50:00,2020-08-19 17:50:00,VCP,VCP,2020-08-19 23:59:00,2020-08-19 23:59:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-08-20 12:40:00,2020-08-20 12:40:00,VCP,VCP,2020-08-21 12:40:00,2020-08-21 12:40:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-08-21 12:40:00,2020-08-21 12:40:00,VCP,VCP,2020-08-22 12:40:00,2020-08-22 12:40:00,-,-,-,-,-,-,CA,-,CREW
FR,2020-08-22 12:40:00,2020-08-22 12:40:00,VCP,VCP,2020-08-23 12:40:00,2020-08-23 12:40:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2020-08-23 12:40:00,2020-08-23 12:40:00,VCP,VCP,2020-08-24 12:40:00,2020-08-24 12:40:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4612,2020-08-24 12:45:00,2020-08-24 13:35:00,VCP,IZA,2020-08-24 14:57:00,2020-08-24 23:49:00,01:22,-,01:22,AT9,PR- AQS,-,CA,-,CREW MANAGER
AD4613,2020-08-24 12:45:00,2020-08-24 17:53:00,IZA,VCP,2020-08-24 19:31:00,2020-08-24 23:49:00,00:07,01:31,01:38,AT9,PR- AQS,-,CA,-,CREW MANAGER
AD4588,2020-08-24 12:45:00,2020-08-24 21:54:00,VCP,PPB,2020-08-24 23:19:00,2020-08-24 23:49:00,-,01:25,01:25,AT9,PR- TKJ,-,CA,-,CREW MANAGER
AD4589,2020-08-26 04:45:00,2020-08-26 05:14:00,PPB,VCP,2020-08-26 06:32:00,2020-08-26 12:40:00,00:32,00:46,01:18,AT9,PR- AKC,-,CA,-,CREW MANAGER
AD4592,2020-08-26 04:45:00,2020-08-26 08:55:00,VCP,SJP,2020-08-26 09:59:00,2020-08-26 12:40:00,01:04,-,01:04,AT9,PR- TKJ,-,CA,-,CREW MANAGER
AD4593,2020-08-26 04:45:00,2020-08-26 10:45:00,SJP,VCP,2020-08-26 11:57:00,2020-08-26 12:40:00,01:12,-,01:12,AT9,PR- TKJ,-,CA,-,CREW MANAGER
FR,2020-08-27 01:10:00,2020-08-27 01:10:00,VCP,VCP,2020-08-28 01:10:00,2020-08-28 01:10:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4388,2020-08-28 16:55:00,2020-08-28 17:45:00,VCP,RAO,2020-08-28 18:46:00,2020-08-29 00:22:00,00:15,00:46,01:01,AT9,PR- AKA,-,CA,-,CREW MANAGER
AD4389,2020-08-28 16:55:00,2020-08-28 19:25:00,RAO,VCP,2020-08-28 20:15:00,2020-08-29 00:22:00,-,00:50,00:50,AT9,PR- AKA,-,CA,-,CREW MANAGER
AD4506,2020-08-28 16:55:00,2020-08-28 22:42:00,VCP,SJP,2020-08-28 23:52:00,2020-08-29 00:22:00,-,01:10,01:10,AT9,PR- AKA,-,CA,-,CREW MANAGER
AD4507,2020-08-31 05:30:00,2020-08-31 06:00:00,SJP,VCP,2020-08-31 07:04:00,2020-08-31 10:50:00,01:04,-,01:04,AT9,PR-AKI,-,CA,-,CREW MANAGER
AD4592,2020-08-31 05:30:00,2020-08-31 08:59:00,VCP,SJP,2020-08-31 10:06:00,2020-08-31 10:50:00,01:07,-,01:07,AT9,PR-AKI,-,CA,-,CREW MANAGER
AD4507,2020-09-01 05:25:00,2020-09-01 05:57:00,SJP,VCP,2020-09-01 07:01:00,2020-09-01 12:40:00,01:01,00:03,01:04,AT9,PR-AKI,-,CA,-,CREW MANAGER
AD4592,2020-09-01 05:25:00,2020-09-01 08:56:00,VCP,SJP,2020-09-01 10:02:00,2020-09-01 12:40:00,01:06,-,01:06,AT9,PR- AKC,-,CA,-,CREW MANAGER
AD4593,2020-09-01 05:25:00,2020-09-01 11:00:00,SJP,VCP,2020-09-01 12:06:00,2020-09-01 12:40:00,01:06,-,01:06,AT9,PR- AKC,-,CA,-,CREW MANAGER
FR,2020-09-02 01:05:00,2020-09-02 01:05:00,VCP,VCP,2020-09-03 01:05:00,2020-09-03 01:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4332,2020-09-03 17:20:00,2020-09-03 18:06:00,VCP,REC,2020-09-03 21:11:00,2020-09-04 00:10:00,-,-,-,32N,PR-,-,DHD,-,CREW
AD4601,2020-09-03 17:20:00,2020-09-03 22:53:00,REC,MCZ,2020-09-03 23:40:00,2020-09-04 00:10:00,-,00:47,00:47,AT9,PR- AQK,-,CA,-,CREW MANAGER
AD4527,2020-09-04 14:05:00,2020-09-04 16:49:00,MCZ,REC,2020-09-04 17:34:00,2020-09-04 23:55:00,-,-,-,AT9,PR- AQA,-,DHD,-,CREW MANAGER
AD4503,2020-09-04 14:05:00,2020-09-04 17:54:00,REC,CNF,2020-09-04 20:13:00,2020-09-04 23:55:00,-,-,-,32A,PR-YYI,-,DHD,-,CREW MANAGER
AD4420,2020-09-04 14:05:00,2020-09-04 22:09:00,CNF,MOC,2020-09-04 23:25:00,2020-09-04 23:55:00,-,01:16,01:16,AT9,PR- AQQ,-,CA,-,CREW MANAGER
AD4443,2020-09-07 16:50:00,2020-09-07 17:16:00,MOC,CNF,2020-09-07 18:17:00,2020-09-07 22:30:00,00:44,00:17,01:01,AT9,PR- AQO,-,CA,-,CREW MANAGER
AD9260,2020-09-07 16:50:00,2020-09-07 20:27:00,CNF,VCP,2020-09-07 22:00:00,2020-09-07 22:30:00,-,01:33,01:33,AT9,PR- AQO,-,CA,-,CREW MANAGER
