Activity,Id_Leg,Checkin,Dep,Arr,Start,End,Checkout,Tempo Repouso Diurno,Tempo Repouso Noturno,Tempo Repouso Especial Diurno,Tempo Repouso Especial Noturno
FER,-IF,21/10/2020 00:00,VCP,VCP,21/10/2020 00:00,22/10/2020 00:00,22/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,22/10/2020 00:00,VCP,VCP,22/10/2020 00:00,23/10/2020 00:00,23/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,23/10/2020 00:00,VCP,VCP,23/10/2020 00:00,24/10/2020 00:00,24/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,24/10/2020 00:00,VCP,VCP,24/10/2020 00:00,25/10/2020 00:00,25/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,25/10/2020 00:00,VCP,VCP,25/10/2020 00:00,26/10/2020 00:00,26/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,26/10/2020 00:00,VCP,VCP,26/10/2020 00:00,27/10/2020 00:00,27/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,27/10/2020 00:00,VCP,VCP,27/10/2020 00:00,28/10/2020 00:00,28/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,28/10/2020 00:00,VCP,VCP,28/10/2020 00:00,29/10/2020 00:00,29/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,29/10/2020 00:00,VCP,VCP,29/10/2020 00:00,30/10/2020 00:00,30/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,30/10/2020 00:00,VCP,VCP,30/10/2020 00:00,31/10/2020 00:00,31/10/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,31/10/2020 00:00,VCP,VCP,31/10/2020 00:00,01/11/2020 00:00,01/11/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,01/11/2020 00:00,VCP,VCP,01/11/2020 00:00,02/11/2020 00:00,02/11/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,02/11/2020 00:00,VCP,VCP,02/11/2020 00:00,03/11/2020 00:00,03/11/2020 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4562,-F,03/11/2020 08:05,REC,THE,03/11/2020 13:01,03/11/2020 14:36,03/11/2020 15:06,0 days 02:54:00,0 days 11:20:00,0 days 00:00:00,0 days 00:00:00
AD4329,-F,04/11/2020 05:20,REC,VCP,04/11/2020 08:58,04/11/2020 12:17,04/11/2020 12:17,0 days 05:43:00,0 days 10:00:00,0 days 00:00:00,0 days 00:00:00
CMA,-IF,05/11/2020 04:00,VCP,VCP,05/11/2020 04:00,05/11/2020 13:00,05/11/2020 13:00,0 days 17:00:00,0 days 16:45:00,0 days 00:00:00,0 days 00:00:00
AD9243,-F,06/11/2020 22:45,MCZ,VCP,07/11/2020 03:21,07/11/2020 06:18,07/11/2020 06:48,0 days 11:12:00,0 days 01:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/11/2020 19:30,VCP,VCP,07/11/2020 19:30,08/11/2020 19:30,08/11/2020 19:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,08/11/2020 19:30,VCP,VCP,08/11/2020 19:30,09/11/2020 19:30,09/11/2020 19:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4170,-F,09/11/2020 21:31,MAO,PVH,10/11/2020 02:06,10/11/2020 03:34,10/11/2020 04:04,0 days 12:01:00,0 days 13:56:00,0 days 00:00:00,0 days 00:00:00
AD4544,-IF,11/11/2020 06:01,PVH,MAO,11/11/2020 06:28,11/11/2020 08:05,11/11/2020 08:35,0 days 09:25:00,0 days 03:30:00,0 days 00:00:00,0 days 00:00:00
AD4383,-F,11/11/2020 21:30,MAO,VCP,12/11/2020 02:21,12/11/2020 06:57,12/11/2020 07:10,0 days 13:05:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4319,-F,13/11/2020 08:15,CNF,VCP,13/11/2020 16:32,13/11/2020 17:41,13/11/2020 18:11,0 days 01:30:00,0 days 11:49:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,14/11/2020 07:30,VCP,VCP,14/11/2020 07:30,15/11/2020 07:30,15/11/2020 07:30,0 days 05:40:00,0 days 00:00:00,0 days 05:40:00,0 days 00:00:00
AD4246,-F,15/11/2020 13:10,CNF,FOR,15/11/2020 20:53,15/11/2020 23:36,16/11/2020 00:06,0 days 12:00:00,0 days 06:29:00,0 days 00:00:00,0 days 00:00:00
AD4817,-F,16/11/2020 18:35,REC,GRU,16/11/2020 21:35,17/11/2020 00:46,17/11/2020 01:16,0 days 10:20:00,0 days 04:44:00,0 days 00:00:00,0 days 00:00:00
AD4620,-IF,17/11/2020 16:20,GRU,REC,17/11/2020 17:36,17/11/2020 20:28,17/11/2020 20:58,0 days 10:35:00,0 days 09:02:00,0 days 00:00:00,0 days 00:00:00
AD9262,-F,18/11/2020 16:35,CGH,REC,18/11/2020 21:51,19/11/2020 00:42,19/11/2020 01:12,0 days 12:00:00,0 days 15:18:00,0 days 00:00:00,0 days 00:00:00
AD4317,-F,20/11/2020 04:30,CNF,VCP,20/11/2020 10:45,20/11/2020 12:02,20/11/2020 12:35,0 days 05:25:00,0 days 06:45:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,21/11/2020 00:45,VCP,VCP,21/11/2020 00:45,22/11/2020 00:45,22/11/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,22/11/2020 00:45,VCP,VCP,22/11/2020 00:45,23/11/2020 00:45,23/11/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,23/11/2020 00:45,VCP,VCP,23/11/2020 00:45,24/11/2020 00:45,24/11/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,24/11/2020 00:45,VCP,VCP,24/11/2020 00:45,25/11/2020 00:45,25/11/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,25/11/2020 00:45,VCP,VCP,25/11/2020 00:45,26/11/2020 00:45,26/11/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,26/11/2020 00:45,VCP,VCP,26/11/2020 00:45,27/11/2020 00:45,27/11/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,27/11/2020 00:45,VCP,VCP,27/11/2020 00:45,28/11/2020 00:45,28/11/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,28/11/2020 00:45,VCP,VCP,28/11/2020 00:45,29/11/2020 00:45,29/11/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,29/11/2020 00:45,VCP,VCP,29/11/2020 00:45,30/11/2020 00:45,30/11/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,30/11/2020 00:45,VCP,VCP,30/11/2020 00:45,01/12/2020 00:45,01/12/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,01/12/2020 00:45,VCP,VCP,01/12/2020 00:45,02/12/2020 00:45,02/12/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,02/12/2020 00:45,VCP,VCP,02/12/2020 00:45,03/12/2020 00:45,03/12/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,03/12/2020 00:45,VCP,VCP,03/12/2020 00:45,04/12/2020 00:45,04/12/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,04/12/2020 00:45,VCP,VCP,04/12/2020 00:45,05/12/2020 00:45,05/12/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,05/12/2020 00:45,VCP,VCP,05/12/2020 00:45,06/12/2020 00:45,06/12/2020 00:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
R16,-IF,06/12/2020 16:00,VCP,VCP,06/12/2020 16:00,06/12/2020 19:00,06/12/2020 19:00,0 days 06:00:00,0 days 11:00:00,0 days 00:00:00,0 days 02:00:00
P12,-IF,07/12/2020 12:00,VCP,VCP,07/12/2020 12:00,07/12/2020 23:45,07/12/2020 23:45,0 days 05:45:00,0 days 06:15:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,08/12/2020 11:45,VCP,VCP,08/12/2020 11:45,09/12/2020 11:45,09/12/2020 11:45,0 days 08:25:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,10/12/2020 08:10,VCP,VCP,10/12/2020 08:10,10/12/2020 12:10,10/12/2020 12:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,10/12/2020 13:10,VCP,VCP,10/12/2020 13:10,10/12/2020 17:10,10/12/2020 17:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PPS,-IF,10/12/2020 17:10,VCP,VCP,10/12/2020 17:10,10/12/2020 18:40,10/12/2020 18:40,0 days 00:40:00,0 days 11:20:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/12/2020 06:40,VCP,VCP,11/12/2020 06:40,12/12/2020 06:40,12/12/2020 06:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/12/2020 06:40,VCP,VCP,12/12/2020 06:40,13/12/2020 06:40,13/12/2020 06:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/12/2020 06:40,VCP,VCP,13/12/2020 06:40,14/12/2020 06:40,14/12/2020 06:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,14/12/2020 09:20,VCP,VCP,14/12/2020 09:20,14/12/2020 11:20,14/12/2020 11:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,14/12/2020 11:20,VCP,VCP,14/12/2020 11:20,14/12/2020 12:20,14/12/2020 12:20,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,14/12/2020 13:20,VCP,VCP,14/12/2020 13:20,14/12/2020 14:20,14/12/2020 14:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,14/12/2020 14:20,VCP,VCP,14/12/2020 14:20,14/12/2020 15:20,14/12/2020 15:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,14/12/2020 15:20,VCP,VCP,14/12/2020 15:20,14/12/2020 17:20,14/12/2020 17:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DGR,-IF,14/12/2020 17:20,VCP,VCP,14/12/2020 17:20,14/12/2020 18:20,14/12/2020 18:20,0 days 02:10:00,0 days 11:40:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,15/12/2020 08:10,VCP,VCP,15/12/2020 08:10,15/12/2020 09:40,15/12/2020 09:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,15/12/2020 09:40,VCP,VCP,15/12/2020 09:40,15/12/2020 12:10,15/12/2020 12:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,15/12/2020 13:10,VCP,VCP,15/12/2020 13:10,15/12/2020 14:10,15/12/2020 14:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,15/12/2020 14:10,VCP,VCP,15/12/2020 14:10,15/12/2020 17:40,15/12/2020 17:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,15/12/2020 17:40,VCP,VCP,15/12/2020 17:40,15/12/2020 18:40,15/12/2020 18:40,0 days 02:10:00,0 days 11:20:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,16/12/2020 08:10,VCP,VCP,16/12/2020 08:10,16/12/2020 10:10,16/12/2020 10:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,16/12/2020 10:10,VCP,VCP,16/12/2020 10:10,16/12/2020 12:10,16/12/2020 12:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PP1,-IF,16/12/2020 13:10,VCP,VCP,16/12/2020 13:10,16/12/2020 15:10,16/12/2020 15:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DGR,-IF,16/12/2020 15:10,VCP,VCP,16/12/2020 15:10,16/12/2020 18:10,16/12/2020 18:10,0 days 00:10:00,0 days 11:50:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/12/2020 06:10,VCP,VCP,17/12/2020 06:10,18/12/2020 06:10,18/12/2020 06:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,18/12/2020 06:10,VCP,VCP,18/12/2020 06:10,19/12/2020 06:10,19/12/2020 06:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4444,-F,19/12/2020 20:45,BEL,STM,20/12/2020 03:09,20/12/2020 04:29,20/12/2020 04:59,0 days 12:00:00,0 days 11:10:00,0 days 12:00:00,0 days 04:01:00
AD4651,-F,21/12/2020 04:09,BEL,FOR,21/12/2020 07:00,21/12/2020 08:53,21/12/2020 09:23,0 days 11:43:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4101,-F,22/12/2020 09:06,BEL,FOR,22/12/2020 17:53,22/12/2020 19:41,22/12/2020 20:11,0 days 08:30:00,0 days 09:49:00,0 days 00:00:00,0 days 00:00:00
AD4348,-F,23/12/2020 14:30,FOR,REC,23/12/2020 20:51,23/12/2020 22:05,23/12/2020 23:50,0 days 10:50:00,0 days 06:10:00,0 days 00:00:00,0 days 00:00:00
AD4371,-IF,24/12/2020 16:50,SSA,VCP,24/12/2020 17:19,24/12/2020 19:44,24/12/2020 20:30,0 days 05:55:00,0 days 09:30:00,0 days 05:55:00,0 days 09:00:00
FP,-IF,25/12/2020 11:55,VCP,VCP,25/12/2020 11:55,26/12/2020 11:55,26/12/2020 11:55,0 days 06:06:00,0 days 12:00:00,0 days 00:01:00,0 days 09:00:00
PLT,-IF,27/12/2020 06:01,VCP,VCP,27/12/2020 06:01,27/12/2020 11:05,27/12/2020 11:05,0 days 01:30:00,0 days 00:00:00,0 days 01:30:00,0 days 00:00:00
AD4725,-IF,27/12/2020 12:35,VCP,POA,27/12/2020 13:17,27/12/2020 15:09,27/12/2020 15:39,0 days 02:21:00,0 days 10:50:00,0 days 02:21:00,0 days 03:00:00
AD4927,-F,28/12/2020 04:50,VCP,MAO,28/12/2020 08:08,28/12/2020 10:34,28/12/2020 11:04,0 days 06:56:00,0 days 07:20:00,0 days 00:00:00,0 days 00:00:00
AD9752,-IF,29/12/2020 01:20,MAO,VCP,29/12/2020 01:43,29/12/2020 06:23,29/12/2020 07:30,0 days 14:30:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,30/12/2020 10:00,VCP,VCP,30/12/2020 10:00,31/12/2020 10:00,31/12/2020 10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,31/12/2020 10:00,VCP,VCP,31/12/2020 10:00,01/01/2021 10:00,01/01/2021 10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,01/01/2021 10:00,VCP,VCP,01/01/2021 10:00,02/01/2021 10:00,02/01/2021 10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,02/01/2021 10:00,VCP,VCP,02/01/2021 10:00,03/01/2021 10:00,03/01/2021 10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,03/01/2021 10:00,VCP,VCP,03/01/2021 10:00,04/01/2021 10:00,04/01/2021 10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/01/2021 10:00,VCP,VCP,04/01/2021 10:00,05/01/2021 10:00,05/01/2021 10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,06/01/2021 00:00,VCP,VCP,06/01/2021 00:00,07/01/2021 00:00,07/01/2021 00:00,0 days 02:05:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
AD9286,-IF,07/01/2021 08:05,VCP,BPS,07/01/2021 09:19,07/01/2021 11:15,07/01/2021 11:45,0 days 06:15:00,0 days 07:20:00,0 days 00:00:00,0 days 00:00:00
AD9067,-F,08/01/2021 01:20,RAO,BPS,08/01/2021 04:27,08/01/2021 06:08,08/01/2021 06:38,0 days 11:22:00,0 days 11:20:00,0 days 00:00:00,0 days 00:00:00
AD4568,-F,09/01/2021 05:20,SSA,VCP,09/01/2021 09:38,09/01/2021 11:56,09/01/2021 12:40,0 days 05:20:00,0 days 07:25:00,0 days 00:00:00,0 days 04:25:00
FR,-IF,10/01/2021 01:25,VCP,VCP,10/01/2021 01:25,11/01/2021 01:25,11/01/2021 01:25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/01/2021 01:25,VCP,VCP,11/01/2021 01:25,12/01/2021 01:25,12/01/2021 01:25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,13/01/2021 00:00,VCP,VCP,13/01/2021 00:00,14/01/2021 00:00,14/01/2021 00:00,0 days 00:00:00,0 days 03:16:00,0 days 00:00:00,0 days 00:00:00
AD4853,-F,14/01/2021 03:16,CNF,MCZ,14/01/2021 08:31,14/01/2021 10:36,14/01/2021 11:06,0 days 12:04:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4856,-F,15/01/2021 11:10,AJU,CNF,15/01/2021 18:02,15/01/2021 20:04,15/01/2021 20:45,0 days 03:40:00,0 days 09:15:00,0 days 00:00:00,0 days 00:00:00
AD4519,-F,16/01/2021 09:40,REC,GRU,16/01/2021 17:21,16/01/2021 20:30,16/01/2021 21:10,0 days 04:10:00,0 days 08:50:00,0 days 04:10:00,0 days 08:50:00
BUS,-IF,17/01/2021 10:10,GRU,VCP,17/01/2021 10:10,17/01/2021 12:10,17/01/2021 12:10,0 days 05:50:00,0 days 06:55:00,0 days 05:50:00,0 days 03:00:00
FR,-IF,18/01/2021 00:55,VCP,VCP,18/01/2021 00:55,19/01/2021 00:55,19/01/2021 00:55,0 days 12:00:00,0 days 11:05:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,20/01/2021 00:00,VCP,VCP,20/01/2021 00:00,21/01/2021 00:00,21/01/2021 00:00,0 days 01:45:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
RES,-IF,21/01/2021 07:45,VCP,VCP,21/01/2021 07:45,21/01/2021 10:45,21/01/2021 10:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,21/01/2021 10:45,VCP,CGH,21/01/2021 10:45,21/01/2021 12:45,21/01/2021 12:45,0 days 05:30:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4828,-IF,22/01/2021 06:15,CGH,IOS,22/01/2021 07:08,22/01/2021 09:04,22/01/2021 09:34,0 days 11:41:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4913,-IF,23/01/2021 09:15,IOS,CGH,23/01/2021 10:17,23/01/2021 12:23,23/01/2021 14:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,23/01/2021 12:35,CGH,VCP,23/01/2021 12:35,23/01/2021 14:35,23/01/2021 14:35,0 days 07:26:00,0 days 12:00:00,0 days 04:01:00,0 days 09:00:00
P10,-IF,24/01/2021 10:01,VCP,VCP,24/01/2021 10:01,24/01/2021 18:00,24/01/2021 18:00,0 days 00:01:00,0 days 12:00:00,0 days 00:00:00,0 days 03:00:00
FR,-IF,25/01/2021 06:01,VCP,VCP,25/01/2021 06:01,26/01/2021 06:01,26/01/2021 06:01,0 days 11:59:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,27/01/2021 00:00,VCP,VCP,27/01/2021 00:00,28/01/2021 00:00,28/01/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,28/01/2021 00:00,VCP,VCP,28/01/2021 00:00,29/01/2021 00:00,29/01/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,29/01/2021 00:00,VCP,VCP,29/01/2021 00:00,30/01/2021 00:00,30/01/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,30/01/2021 00:00,VCP,VCP,30/01/2021 00:00,31/01/2021 00:00,31/01/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4341,-F,31/01/2021 22:55,CGB,VCP,01/02/2021 01:54,01/02/2021 04:55,01/02/2021 05:25,0 days 12:00:00,0 days 06:35:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,02/02/2021 00:00,VCP,VCP,02/02/2021 00:00,03/02/2021 00:00,03/02/2021 00:00,0 days 05:15:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
SFX,-IF,03/02/2021 11:15,VCP,VCP,03/02/2021 11:15,03/02/2021 15:15,03/02/2021 15:15,0 days 08:00:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
SFX,-IF,04/02/2021 11:15,VCP,VCP,04/02/2021 11:15,04/02/2021 15:15,04/02/2021 15:15,0 days 08:00:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
SFX,-IF,05/02/2021 11:15,VCP,VCP,05/02/2021 11:15,05/02/2021 15:15,05/02/2021 15:15,0 days 02:45:00,0 days 09:45:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,06/02/2021 03:45,VCP,VCP,06/02/2021 03:45,07/02/2021 03:45,07/02/2021 03:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/02/2021 03:45,VCP,VCP,07/02/2021 03:45,08/02/2021 03:45,08/02/2021 03:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4361,-F,08/02/2021 22:55,CGR,VCP,09/02/2021 02:26,09/02/2021 04:52,09/02/2021 05:22,0 days 12:00:00,0 days 06:38:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,10/02/2021 00:00,VCP,VCP,10/02/2021 00:00,11/02/2021 00:00,11/02/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/02/2021 00:00,VCP,VCP,11/02/2021 00:00,12/02/2021 00:00,12/02/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/02/2021 00:00,VCP,VCP,12/02/2021 00:00,13/02/2021 00:00,13/02/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2448,-F,13/02/2021 12:40,REC,SJP,13/02/2021 17:54,13/02/2021 21:01,13/02/2021 21:31,0 days 12:00:00,0 days 09:19:00,0 days 12:00:00,0 days 09:19:00
AD4794,-IF,14/02/2021 18:50,SJP,VCP,14/02/2021 19:07,14/02/2021 20:19,14/02/2021 21:10,0 days 12:00:00,0 days 14:50:00,0 days 00:00:00,0 days 03:00:00
FR,-IF,16/02/2021 00:00,VCP,VCP,16/02/2021 00:00,17/02/2021 00:00,17/02/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,17/02/2021 00:00,VCP,VCP,17/02/2021 00:00,18/02/2021 00:00,18/02/2021 00:00,0 days 07:35:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
AD4915,-F,18/02/2021 13:35,CGH,SSA,18/02/2021 22:17,19/02/2021 00:25,19/02/2021 00:55,0 days 12:00:00,0 days 05:05:00,0 days 00:00:00,0 days 00:00:00
AD4915,-F,19/02/2021 18:00,CGH,SSA,19/02/2021 22:12,20/02/2021 00:27,20/02/2021 01:00,0 days 11:00:00,0 days 05:00:00,0 days 00:00:00,0 days 00:00:00
AD2551,-IF,20/02/2021 17:00,SSA,VCP,20/02/2021 17:30,20/02/2021 19:54,20/02/2021 20:40,0 days 03:25:00,0 days 09:20:00,0 days 03:25:00,0 days 09:00:00
FR,-IF,21/02/2021 09:25,VCP,VCP,21/02/2021 09:25,22/02/2021 09:25,22/02/2021 09:25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,22/02/2021 09:25,VCP,VCP,22/02/2021 09:25,23/02/2021 09:25,23/02/2021 09:25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,24/02/2021 00:00,VCP,VCP,24/02/2021 00:00,25/02/2021 00:00,25/02/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,25/02/2021 00:00,VCP,VCP,25/02/2021 00:00,26/02/2021 00:00,26/02/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,26/02/2021 00:00,VCP,VCP,26/02/2021 00:00,27/02/2021 00:00,27/02/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FP,-IF,27/02/2021 00:00,VCP,VCP,27/02/2021 00:00,28/02/2021 00:00,28/02/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,28/02/2021 00:00,VCP,VCP,28/02/2021 00:00,01/03/2021 00:00,01/03/2021 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4332,-IF,01/03/2021 17:25,VCP,REC,01/03/2021 18:01,01/03/2021 21:08,01/03/2021 21:38,0 days 06:30:00,0 days 08:22:00,0 days 00:00:00,0 days 00:00:00
AD4519,-F,02/03/2021 12:30,REC,GRU,02/03/2021 17:25,02/03/2021 20:55,02/03/2021 21:25,0 days 11:00:00,0 days 08:35:00,0 days 00:00:00,0 days 00:00:00
AD4429,-F,03/03/2021 17:00,REC,SSA,03/03/2021 22:00,03/03/2021 23:20,03/03/2021 23:50,0 days 08:25:00,0 days 06:10:00,0 days 00:00:00,0 days 00:00:00
AD4565,-IF,04/03/2021 14:25,SSA,REC,04/03/2021 14:58,04/03/2021 16:20,04/03/2021 16:55,0 days 06:50:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
