Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TFJ,TFJD,TFJN,TFJED,TFJEN
AD2583,-F,2024-02-17 08:25:00,2024-02-17 13:31:00,GYN,MCZ,2024-02-17 15:57:00,2024-02-17 16:27:00,-,-,02:26,,02:26,22:54,08:32,22:28,10:28,02:26,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2435,-F,2024-02-18 14:25:00,2024-02-18 22:22:00,MCZ,CNF,2024-02-19 00:34:00,2024-02-19 01:04:00,-,-,02:12,,02:12,32:50,11:09,31:46,19:46,00:00,02:12,00:00,02:12,00:30,00:00,00:30,00:00,00:30
AD4328,-F,2024-02-20 08:20:00,2024-02-20 13:01:00,CNF,VCP,2024-02-20 14:17:00,2024-02-20 14:47:00,-,-,-,,01:16,19:33,06:57,19:33,07:33,01:16,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD6022,-F,2024-02-23 09:50:00,2024-02-23 15:08:00,CGH,CWB,2024-02-23 16:14:00,2024-02-23 16:44:00,-,-,01:06,,01:06,20:08,07:24,19:41,07:41,01:06,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4339,-F,2024-02-24 11:55:00,2024-02-24 20:35:00,CGB,VCP,2024-02-24 22:45:00,2024-02-24 23:15:00,-,-,02:10,,02:10,12:55,11:50,12:55,00:55,00:00,02:10,00:00,02:10,00:30,00:00,00:30,00:00,00:30
AD4840,-F,2024-02-27 10:25:00,2024-02-27 16:11:00,BEL,MCP,2024-02-27 17:17:00,2024-02-27 17:47:00,-,-,01:06,,01:06,13:36,07:52,13:03,01:03,01:06,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4862,-F,2024-02-28 06:20:00,2024-02-28 09:04:00,BEL,MAO,2024-02-28 11:10:00,2024-02-28 11:40:00,-,-,02:06,,02:06,15:12,05:50,14:15,02:15,02:06,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4234,-F,2024-02-29 01:25:00,2024-02-29 05:11:00,BEL,MCP,2024-02-29 05:59:00,2024-02-29 06:29:00,-,-,00:48,,00:48,15:29,05:34,14:56,02:56,00:00,00:48,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4545,-F,2024-02-29 20:55:00,2024-02-29 23:09:00,BEL,MAO,2024-03-01 01:07:00,2024-03-01 01:37:00,-,-,01:58,,01:58,16:05,05:12,15:33,03:33,00:00,01:58,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4022,-IF,2024-03-01 16:40:00,2024-03-01 17:12:00,MAO,VCP,2024-03-01 20:49:00,2024-03-01 21:19:00,-,-,03:37,0:32:00,03:37,00:41,05:09,00:41,-12:41,00:48,02:49,00:00,00:00,00:00,00:00,00:00,00:00,00:00
