Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TSD,TSN,TSED,TSEN
AD4918,-M,2022-05-18 16:20:00,2022-05-18 20:47:00,VCP,FLN,2022-05-18 22:10:00,2022-05-19 00:30:00,-,-,01:23,,01:23,-,08:40,-,-,-,01:23,-,-,-,-,-,-
AD4410,-F,2022-05-18 16:20:00,2022-05-18 22:52:00,FLN,VCP,2022-05-19 00:00:00,2022-05-19 00:30:00,-,-,01:08,,01:08,27:00,08:40,27:00,15:00,-,01:08,-,-,-,-,-,-
FR,-IF,2022-05-20 03:00:00,2022-05-20 03:00:00,VCP,VCP,2022-05-21 03:00:00,2022-05-21 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-05-21 03:00:00,2022-05-21 03:00:00,VCP,VCP,2022-05-22 03:00:00,2022-05-22 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-05-22 03:00:00,2022-05-22 03:00:00,VCP,VCP,2022-05-23 03:00:00,2022-05-23 03:00:00,-,-,-,,24:00,10:48,22:00,-,-,-,-,-,-,-,-,-,-
AD4378,-I,2022-05-23 12:55:00,2022-05-23 13:48:00,VCP,THE,2022-05-23 16:50:00,2022-05-23 23:39:00,-,-,03:02,0:53,03:02,-,11:14,-,-,03:02,-,-,-,-,-,-,-
AD2760,-M,2022-05-23 12:55:00,2022-05-23 17:43:00,THE,REC,2022-05-23 19:38:00,2022-05-23 23:39:00,-,-,01:55,,01:55,-,11:14,-,-,00:17,01:38,-,-,-,-,-,-
AD4503,-F,2022-05-23 12:55:00,2022-05-23 20:40:00,REC,CNF,2022-05-23 23:09:00,2022-05-23 23:39:00,-,-,02:29,,02:29,18:31,11:14,17:31,05:31,-,02:29,-,-,11:40:00,06:51:00,-,-
AD4890,-I,2022-05-24 16:40:00,2022-05-24 17:40:00,CNF,REC,2022-05-24 20:12:00,2022-05-25 03:56:00,-,-,02:32,1:00,02:32,-,11:46,-,-,00:20,02:12,-,-,-,-,-,-
AD4035,-M,2022-05-24 16:40:00,2022-05-24 21:18:00,REC,FOR,2022-05-24 22:44:00,2022-05-25 03:56:00,-,-,01:26,,01:26,-,11:46,-,-,-,01:26,-,-,-,-,-,-
AD4036,-M,2022-05-24 16:40:00,2022-05-24 23:37:00,FOR,REC,2022-05-25 00:59:00,2022-05-25 03:56:00,-,-,01:22,,01:22,-,11:46,-,-,-,01:22,-,-,-,-,-,-
AD4429,-F,2022-05-24 16:40:00,2022-05-25 01:51:00,REC,SSA,2022-05-25 03:26:00,2022-05-25 03:56:00,-,-,01:35,,01:35,18:53,11:46,18:19,06:19,-,01:35,-,-,14:34:00,4:19:00,-,-
AD4472,-I,2022-05-25 21:45:00,2022-05-25 22:19:00,SSA,CNF,2022-05-26 00:01:00,2022-05-26 04:06:00,-,-,01:42,0:34,01:42,-,06:51,-,-,-,01:42,-,-,-,-,-,-
AD4219,-F,2022-05-25 21:45:00,2022-05-26 01:17:00,CNF,POA,2022-05-26 03:36:00,2022-05-26 04:06:00,-,-,02:19,,02:19,14:19,06:51,13:39,01:39,-,02:19,-,-,11:55:00,2:24:00,-,-
AD4057,-IF,2022-05-26 17:15:00,2022-05-26 17:55:00,POA,VCP,2022-05-26 19:32:00,2022-05-26 20:02:00,-,-,01:37,0:40,01:37,18:58,03:17,18:58,06:58,00:05,01:32,-,-,8:30:00,10:28:00,-,-
FR,-IF,2022-05-27 14:30:00,2022-05-27 14:30:00,VCP,VCP,2022-05-28 14:30:00,2022-05-28 14:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-05-28 14:30:00,2022-05-28 14:30:00,VCP,VCP,2022-05-29 14:30:00,2022-05-29 14:30:00,-,-,-,,24:00,07:28,22:00,-,-,-,-,-,-,-,-,-,-
AD2694,-I,2022-05-29 20:20:00,2022-05-29 21:58:00,VCP,GYN,2022-05-29 23:33:00,2022-05-30 02:18:00,-,-,01:35,1:38,01:35,-,06:28,-,-,-,01:35,-,01:35,-,-,-,-
AD5064,-F,2022-05-29 20:20:00,2022-05-30 00:16:00,GYN,VCP,2022-05-30 01:48:00,2022-05-30 02:18:00,-,-,01:32,,01:32,13:12,06:28,13:12,01:12,-,01:32,-,-,09:00:00,4:12:00,-,-
FR,-IF,2022-05-30 15:00:00,2022-05-30 15:00:00,VCP,VCP,2022-05-31 15:00:00,2022-05-31 15:00:00,-,-,-,,24:00,12:00,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2022-06-01 03:00:00,2022-06-01 03:00:00,VCP,VCP,2022-06-02 03:00:00,2022-06-02 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2022-06-02 03:00:00,2022-06-02 03:00:00,VCP,VCP,2022-06-03 03:00:00,2022-06-03 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2022-06-03 03:00:00,2022-06-03 03:00:00,VCP,VCP,2022-06-04 03:00:00,2022-06-04 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2022-06-04 03:00:00,2022-06-04 03:00:00,VCP,VCP,2022-06-05 03:00:00,2022-06-05 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2022-06-05 03:00:00,2022-06-05 03:00:00,VCP,VCP,2022-06-06 03:00:00,2022-06-06 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2022-06-06 03:00:00,2022-06-06 03:00:00,VCP,VCP,2022-06-07 03:00:00,2022-06-07 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2022-06-07 03:00:00,2022-06-07 03:00:00,VCP,VCP,2022-06-08 03:00:00,2022-06-08 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2022-06-08 03:00:00,2022-06-08 03:00:00,VCP,VCP,2022-06-09 03:00:00,2022-06-09 03:00:00,-,-,-,,24:00,504:00,22:00,-,-,-,-,-,-,-,-,-,-
FER,-IF,2022-06-30 03:00:00,2022-06-30 03:00:00,VCP,VCP,2022-07-01 03:00:00,2022-07-01 03:00:00,-,-,-,,24:00,08:22,22:00,-,-,-,-,-,-,-,-,-,-
AD4698,-I,2022-07-01 10:05:00,2022-07-01 11:22:00,VCP,VIX,2022-07-01 12:47:00,2022-07-01 18:03:00,-,-,01:25,1:17,01:25,-,08:28,-,-,01:25,-,-,-,-,-,-,-
AD5093,-M,2022-07-01 10:05:00,2022-07-01 13:28:00,VIX,VCP,2022-07-01 15:06:00,2022-07-01 18:03:00,-,-,01:38,,01:38,-,08:28,-,-,01:38,-,-,-,-,-,-,-
AD2960,-F,2022-07-01 10:05:00,2022-07-01 16:09:00,VCP,GYN,2022-07-01 17:33:00,2022-07-01 18:03:00,-,-,01:24,,01:24,15:08,08:28,14:32,02:32,01:24,-,-,-,15:08,-,-,-
AD4327,-I,2022-07-02 08:05:00,2022-07-02 08:41:00,GYN,VCP,2022-07-02 10:04:00,2022-07-02 13:23:00,-,-,01:23,0:36,01:23,-,05:48,-,-,01:23,-,-,-,-,-,-,-
AD4590,-F,2022-07-02 08:05:00,2022-07-02 12:01:00,VCP,RAO,2022-07-02 12:53:00,2022-07-02 13:23:00,-,-,-,,00:52,18:28,05:48,17:57,05:57,00:52,-,-,-,18:28,-,-,-
AD2492,-I,2022-07-03 06:50:00,2022-07-03 07:21:00,RAO,REC,2022-07-03 10:11:00,2022-07-03 14:14:00,-,-,02:50,0:31,02:50,-,07:54,-,-,02:50,-,02:50,-,-,-,-,-
AD2701,-F,2022-07-03 06:50:00,2022-07-03 11:20:00,REC,CNF,2022-07-03 13:44:00,2022-07-03 14:14:00,-,-,02:24,,02:24,24:10,07:54,23:31,11:31,02:24,-,02:24,-,-,-,-,-
AD4328,-I,2022-07-04 13:15:00,2022-07-04 13:54:00,CNF,VCP,2022-07-04 15:06:00,2022-07-05 00:37:00,-,-,01:12,0:39,01:12,-,11:52,-,-,01:12,-,-,-,-,-,-,-
AD4291,-M,2022-07-04 13:15:00,2022-07-04 16:46:00,VCP,NAT,2022-07-04 19:57:00,2022-07-05 00:37:00,-,-,03:11,,03:11,-,11:52,-,-,01:14,01:57,-,-,-,-,-,-
AD2912,-F,2022-07-04 13:15:00,2022-07-04 20:41:00,NAT,VCP,2022-07-05 00:07:00,2022-07-05 00:37:00,-,-,03:26,,03:26,13:08,11:52,13:08,01:08,-,03:26,-,-,07:15:00,5:53:00,-,-
FR,-IF,2022-07-05 13:15:00,2022-07-05 13:15:00,VCP,VCP,2022-07-06 13:15:00,2022-07-06 13:15:00,-,-,-,,24:00,03:15,22:00,-,-,-,-,-,-,-,-,-,-
P13,-IF,2022-07-06 16:30:00,2022-07-06 16:30:00,VCP,VCP,2022-07-06 19:30:00,2022-07-06 19:30:00,-,-,-,,03:00,15:42,03:00,-,-,01:30,01:30,-,-,-,-,-,-
AD2797,-I,2022-07-07 08:00:00,2022-07-07 11:12:00,VCP,SDU,2022-07-07 12:21:00,2022-07-07 15:14:00,-,-,01:09,3:12,01:09,-,07:44,-,-,01:09,-,-,-,-,-,-,-
AD4204,-F,2022-07-07 08:00:00,2022-07-07 13:02:00,SDU,GYN,2022-07-07 14:44:00,2022-07-07 15:14:00,-,-,01:42,,01:42,18:24,07:44,17:51,05:51,01:42,-,-,-,18:24,-,-,-
AD4479,-I,2022-07-08 08:35:00,2022-07-08 09:08:00,GYN,SDU,2022-07-08 10:50:00,2022-07-08 15:35:00,-,-,01:42,0:33,01:42,-,07:30,-,-,01:42,-,-,-,-,-,-,-
AD2926,-F,2022-07-08 08:35:00,2022-07-08 11:55:00,SDU,REC,2022-07-08 15:05:00,2022-07-08 15:35:00,-,-,03:10,,03:10,24:50,07:30,23:55,11:55,03:10,-,-,-,-,-,-,-
AD2573,-I,2022-07-09 15:00:00,2022-07-09 15:55:00,REC,CNF,2022-07-09 18:37:00,2022-07-10 01:59:00,-,-,02:42,0:55,02:42,-,11:29,-,-,02:05,00:37,-,-,-,-,-,-
AD4122,-M,2022-07-09 15:00:00,2022-07-09 19:51:00,CNF,SDU,2022-07-09 20:54:00,2022-07-10 01:59:00,-,-,01:03,,01:03,-,11:29,-,-,-,01:03,-,01:03,-,-,-,-
AD4324,-M,2022-07-09 15:00:00,2022-07-09 22:04:00,SDU,CNF,2022-07-09 23:06:00,2022-07-10 01:59:00,-,-,01:02,,01:02,-,11:29,-,-,-,01:02,-,01:02,-,-,-,-
AD4789,-F,2022-07-09 15:00:00,2022-07-10 00:17:00,CNF,VCP,2022-07-10 01:29:00,2022-07-10 01:59:00,-,-,-,,01:12,15:31,11:29,15:31,03:31,-,01:12,-,01:12,11:00:00,4:31:00,-,4:31:00
FR,-IF,2022-07-10 17:00:00,2022-07-10 17:00:00,VCP,VCP,2022-07-11 17:00:00,2022-07-11 17:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-07-11 17:00:00,2022-07-11 17:00:00,VCP,VCP,2022-07-12 17:00:00,2022-07-12 17:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-07-12 17:00:00,2022-07-12 17:00:00,VCP,VCP,2022-07-13 17:00:00,2022-07-13 17:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-07-13 17:00:00,2022-07-13 17:00:00,VCP,VCP,2022-07-14 17:00:00,2022-07-14 17:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-07-14 17:00:00,2022-07-14 17:00:00,VCP,VCP,2022-07-15 17:00:00,2022-07-15 17:00:00,-,-,-,,24:00,10:00,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-07-16 03:00:00,2022-07-16 03:00:00,VCP,VCP,2022-07-17 03:00:00,2022-07-17 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-07-17 03:00:00,2022-07-17 03:00:00,VCP,VCP,2022-07-18 03:00:00,2022-07-18 03:00:00,-,-,-,,24:00,10:51,22:00,-,-,-,-,-,-,-,-,-,-
AD4378,-I,2022-07-18 12:55:00,2022-07-18 13:51:00,VCP,THE,2022-07-18 16:45:00,2022-07-19 00:10:00,-,-,02:54,0:56,02:54,-,11:45,-,-,02:54,-,-,-,-,-,-,-
AD2760,-M,2022-07-18 12:55:00,2022-07-18 17:48:00,THE,REC,2022-07-18 19:32:00,2022-07-19 00:10:00,-,-,01:44,,01:44,-,11:45,-,-,00:12,01:32,-,-,-,-,-,-
AD4612,-F,2022-07-18 12:55:00,2022-07-18 21:03:00,REC,BSB,2022-07-18 23:40:00,2022-07-19 00:10:00,-,-,02:37,,02:37,31:50,11:45,31:05,19:05,-,02:37,-,-,12:00:00,19:50:00,-,-
AD4647,-IF,2022-07-20 06:45:00,2022-07-20 07:30:00,BSB,REC,2022-07-20 10:06:00,2022-07-20 10:36:00,-,-,02:36,0:45,02:36,15:36,04:21,14:34,02:34,02:36,-,-,-,15:36,-,-,-
AD4160,-I,2022-07-21 00:40:00,2022-07-21 01:42:00,REC,THE,2022-07-21 03:24:00,2022-07-21 08:37:00,-,-,01:42,1:02,01:42,-,08:27,-,-,-,01:42,-,-,-,-,-,-
AD2953,-F,2022-07-21 00:40:00,2022-07-21 05:03:00,THE,VCP,2022-07-21 08:07:00,2022-07-21 08:37:00,-,-,03:04,,03:04,18:53,08:27,18:53,06:53,02:07,00:57,-,-,18:53,-,-,-
FR,-IF,2022-07-22 03:00:00,2022-07-22 03:00:00,VCP,VCP,2022-07-23 03:00:00,2022-07-23 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-07-23 03:00:00,2022-07-23 03:00:00,VCP,VCP,2022-07-24 03:00:00,2022-07-24 03:00:00,-,-,-,,24:00,08:13,22:00,-,-,-,-,-,-,-,-,-,-
AD4840,-I,2022-07-24 10:15:00,2022-07-24 11:13:00,VCP,BEL,2022-07-24 14:36:00,2022-07-24 19:15:00,-,-,03:23,0:58,03:23,-,09:30,-,-,03:23,-,03:23,-,-,-,-,-
AD4840,-M,2022-07-24 10:15:00,2022-07-24 15:52:00,BEL,MCP,2022-07-24 16:47:00,2022-07-24 19:15:00,-,-,00:55,,00:55,-,09:30,-,-,00:55,-,00:55,-,-,-,-,-
AD2705,-F,2022-07-24 10:15:00,2022-07-24 17:53:00,MCP,BEL,2022-07-24 18:45:00,2022-07-24 19:15:00,-,-,00:52,,00:52,25:19,09:30,24:45,12:45,00:07,00:45,00:07,00:45,-,-,-,-
AD2705,-I,2022-07-25 19:30:00,2022-07-25 20:04:00,BEL,VCP,2022-07-25 23:23:00,2022-07-26 03:53:00,-,-,03:19,0:34,03:19,-,08:53,-,-,-,03:19,-,-,-,-,-,-
AD4708,-F,2022-07-25 19:30:00,2022-07-26 01:45:00,VCP,POA,2022-07-26 03:23:00,2022-07-26 03:53:00,-,-,01:38,,01:38,14:23,08:53,13:52,01:52,-,01:38,-,-,11:46:00,2:37:00,-,-
AD4057,-I,2022-07-26 17:15:00,2022-07-26 17:46:00,POA,VCP,2022-07-26 19:22:00,2022-07-27 01:34:00,-,-,-,0:31,01:36,-,08:49,-,-,00:14,01:22,-,-,-,-,-,-
AD4304,-M,2022-07-26 17:15:00,2022-07-26 20:58:00,VCP,POA,2022-07-26 22:34:00,2022-07-27 01:34:00,-,-,01:36,,01:36,-,08:49,-,-,-,01:36,-,-,-,-,-,-
AD4925,-F,2022-07-26 17:15:00,2022-07-26 23:36:00,POA,VCP,2022-07-27 01:04:00,2022-07-27 01:34:00,-,-,01:28,,01:28,13:11,08:49,13:11,01:11,-,01:28,-,-,08:15:00,4:56:00,-,-
FR,-IF,2022-07-27 14:15:00,2022-07-27 14:15:00,VCP,VCP,2022-07-28 14:15:00,2022-07-28 14:15:00,-,-,-,,24:00,05:00,22:00,-,-,-,-,-,-,-,-,-,-
R16,-IF,2022-07-28 19:15:00,2022-07-28 19:15:00,VCP,VCP,2022-07-28 22:15:00,2022-07-28 22:15:00,-,-,-,,03:00,14:15,03:00,-,-,-,03:00,-,-,-,-,-,-
RES,-I,2022-07-29 12:30:00,2022-07-29 12:30:00,VCP,VCP,2022-07-29 17:55:00,2022-07-29 17:55:00,-,-,-,,05:25,-,05:25,-,-,05:25,-,-,-,-,-,-,-
AD4684,-M,2022-07-29 12:30:00,2022-07-29 18:09:00,VCP,CWB,2022-07-29 19:24:00,2022-07-29 22:30:00,-,-,01:15,,01:15,-,10:30,-,-,-,01:15,-,-,-,-,-,-
AD2916,-F,2022-07-29 12:30:00,2022-07-29 21:16:00,CWB,VCP,2022-07-29 22:00:00,2022-07-29 22:30:00,-,-,00:44,,00:44,19:00,10:30,19:00,07:00,-,00:44,-,-,11:00:00,08:00:00,-,-
PLT,-IF,2022-07-30 17:00:00,2022-07-30 17:00:00,VCP,VCP,2022-07-30 22:45:00,2022-07-30 22:45:00,-,-,-,,05:45,03:25,05:45,-,-,01:00,04:45,-,-,-,-,-,-
AD4033,-I,2022-07-31 01:15:00,2022-07-31 02:10:00,VCP,AJU,2022-07-31 04:29:00,2022-07-31 08:49:00,-,-,02:19,0:55,02:19,-,08:04,-,-,-,02:19,-,02:19,-,-,-,-
AD4034,-F,2022-07-31 01:15:00,2022-07-31 05:30:00,AJU,VCP,2022-07-31 08:19:00,2022-07-31 08:49:00,-,-,02:49,,02:49,18:41,08:04,18:41,06:41,02:19,00:30,-,00:30,18:41,-,-,-
FR,-IF,2022-08-01 03:00:00,2022-08-01 03:00:00,VCP,VCP,2022-08-02 03:00:00,2022-08-02 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2022-08-02 03:00:00,2022-08-02 03:00:00,VCP,VCP,2022-08-03 03:00:00,2022-08-03 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2022-08-03 03:00:00,2022-08-03 03:00:00,VCP,VCP,2022-08-04 03:00:00,2022-08-04 03:00:00,-,-,-,,24:00,08:14,22:00,-,-,-,-,-,-,-,-,-,-
AD4840,-IF,2022-08-04 10:35:00,2022-08-04 11:14:00,VCP,BEL,2022-08-04 14:31:00,2022-08-04 15:01:00,-,-,-,0:39,03:17,14:30,04:56,13:59,01:59,03:17,-,-,-,14:30,-,-,-
AD4112,-I,2022-08-05 04:30:00,2022-08-05 05:01:00,BEL,MAB,2022-08-05 06:10:00,2022-08-05 11:47:00,-,-,01:09,0:31,01:09,-,07:47,-,-,00:10,00:59,-,-,-,-,-,-
AD4113,-M,2022-08-05 04:30:00,2022-08-05 06:53:00,MAB,BEL,2022-08-05 07:47:00,2022-08-05 11:47:00,-,-,00:54,,00:54,-,07:47,-,-,00:54,-,-,-,-,-,-,-
AD4862,-F,2022-08-05 04:30:00,2022-08-05 09:18:00,BEL,MAO,2022-08-05 11:17:00,2022-08-05 11:47:00,-,-,01:59,,01:59,32:40,07:47,32:03,20:03,01:59,-,-,-,-,-,-,-
AD2683,-I,2022-08-06 19:20:00,2022-08-06 19:57:00,MAO,TBT,2022-08-06 21:42:00,2022-08-07 00:46:00,-,-,01:45,0:37,01:45,-,05:56,-,-,-,01:45,-,01:45,-,-,-,-
AD4186,-F,2022-08-06 19:20:00,2022-08-06 22:30:00,TBT,MAO,2022-08-07 00:16:00,2022-08-07 00:46:00,-,-,01:46,,01:46,18:35,05:56,18:04,06:04,-,01:46,-,01:46,-,-,-,-
AD9350,-I,2022-08-07 18:20:00,2022-08-07 18:51:00,MAO,SJL,2022-08-07 20:23:00,2022-08-08 04:05:00,-,-,01:32,0:31,01:32,-,10:15,-,-,-,01:32,-,01:32,-,-,-,-
AD9351,-M,2022-08-07 18:20:00,2022-08-07 21:50:00,SJL,MAO,2022-08-07 23:12:00,2022-08-08 04:05:00,-,-,01:22,,01:22,-,10:15,-,-,-,01:22,-,01:22,-,-,-,-
AD4104,-M,2022-08-07 18:20:00,2022-08-08 00:18:00,MAO,STM,2022-08-08 01:26:00,2022-08-08 04:05:00,-,-,01:08,,01:08,-,10:15,-,-,-,01:08,-,-,-,-,-,-
AD4104,-F,2022-08-07 18:20:00,2022-08-08 02:16:00,STM,BEL,2022-08-08 03:35:00,2022-08-08 04:05:00,-,-,01:19,,01:19,16:37,10:15,16:00,04:00,-,01:19,-,-,14:25:00,2:12:00,-,-
AD4577,-I,2022-08-08 19:35:00,2022-08-08 20:12:00,BEL,CNF,2022-08-08 23:09:00,2022-08-09 02:50:00,-,-,-,0:37,02:57,-,07:45,-,-,-,02:57,-,-,-,-,-,-
AD2752,-F,2022-08-08 19:35:00,2022-08-09 00:38:00,CNF,SSA,2022-08-09 02:20:00,2022-08-09 02:50:00,-,-,01:42,,01:42,14:39,07:45,14:05,02:05,-,01:42,-,-,10:59:00,3:40:00,-,-
AD4215,-IF,2022-08-09 16:25:00,2022-08-09 16:59:00,SSA,VCP,2022-08-09 19:36:00,2022-08-09 20:06:00,-,-,-,0:34,02:37,12:59,04:11,12:59,00:59,01:01,01:36,-,-,-,-,-,-
FR,-IF,2022-08-10 08:35:00,2022-08-10 08:35:00,VCP,VCP,2022-08-11 08:35:00,2022-08-11 08:35:00,-,-,-,,24:00,24:40,22:00,-,-,-,-,-,-,-,-,-,-
AD4043,-I,2022-08-12 08:20:00,2022-08-12 09:15:00,VCP,CNF,2022-08-12 10:28:00,2022-08-12 16:13:00,-,-,01:13,0:55,01:13,-,08:23,-,-,01:13,-,-,-,-,-,-,-
AD2870,-M,2022-08-12 08:20:00,2022-08-12 12:35:00,CNF,GRU,2022-08-12 13:52:00,2022-08-12 16:13:00,-,-,01:17,,01:17,-,08:23,-,-,01:17,-,-,-,-,-,-,-
AD4570,-F,2022-08-12 08:20:00,2022-08-12 14:42:00,GRU,CNF,2022-08-12 15:43:00,2022-08-12 16:13:00,-,-,01:01,,01:01,19:55,08:23,18:57,06:57,01:01,-,-,-,19:55,-,-,-
AD4578,-I,2022-08-13 10:40:00,2022-08-13 11:38:00,CNF,BEL,2022-08-13 14:49:00,2022-08-13 19:41:00,-,-,03:11,0:58,03:11,-,09:31,-,-,03:11,-,-,-,-,-,-,-
AD4430,-M,2022-08-13 10:40:00,2022-08-13 15:47:00,BEL,STM,2022-08-13 17:06:00,2022-08-13 19:41:00,-,-,01:19,,01:19,-,09:31,-,-,01:19,-,-,-,-,-,-,-
AD4433,-F,2022-08-13 10:40:00,2022-08-13 17:54:00,STM,BEL,2022-08-13 19:11:00,2022-08-13 19:41:00,-,-,01:17,,01:17,16:21,09:31,15:49,03:49,00:06,01:11,-,-,5:32:00,10:49:00,-,-
AD4109,-I,2022-08-14 11:00:00,2022-08-14 11:32:00,BEL,REC,2022-08-14 14:00:00,2022-08-14 18:03:00,-,-,02:28,0:32,02:28,-,07:33,-,-,02:28,-,02:28,-,-,-,-,-
AD2723,-F,2022-08-14 11:00:00,2022-08-14 15:35:00,REC,SLZ,2022-08-14 17:33:00,2022-08-14 18:03:00,-,-,01:58,,01:58,35:11,07:33,34:27,22:27,01:58,-,01:58,-,-,-,-,-
AD4640,-I,2022-08-16 04:00:00,2022-08-16 04:44:00,SLZ,IMP,2022-08-16 05:50:00,2022-08-16 11:32:00,-,-,01:06,0:44,01:06,-,08:02,-,-,-,01:06,-,-,-,-,-,-
AD4360,-M,2022-08-16 04:00:00,2022-08-16 07:18:00,IMP,SLZ,2022-08-16 08:25:00,2022-08-16 11:32:00,-,-,01:07,,01:07,-,08:02,-,-,01:07,-,-,-,-,-,-,-
AD4360,-F,2022-08-16 04:00:00,2022-08-16 09:05:00,SLZ,REC,2022-08-16 11:02:00,2022-08-16 11:32:00,-,-,01:57,,01:57,15:25,08:02,13:38,01:38,01:57,-,-,-,15:25,-,-,-
AD4160,-I,2022-08-17 00:40:00,2022-08-17 02:27:00,REC,THE,2022-08-17 04:02:00,2022-08-17 08:32:00,-,-,01:35,1:47,01:35,-,08:22,-,-,-,01:35,-,-,-,-,-,-
AD2953,-F,2022-08-17 00:40:00,2022-08-17 04:58:00,THE,VCP,2022-08-17 08:02:00,2022-08-17 08:32:00,-,-,03:04,,03:04,18:58,08:22,18:58,06:58,02:02,01:02,-,-,18:58,-,-,-
FR,-IF,2022-08-18 03:00:00,2022-08-18 03:00:00,VCP,VCP,2022-08-19 03:00:00,2022-08-19 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-08-19 03:00:00,2022-08-19 03:00:00,VCP,VCP,2022-08-20 03:00:00,2022-08-20 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-08-20 03:00:00,2022-08-20 03:00:00,VCP,VCP,2022-08-21 03:00:00,2022-08-21 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-08-21 03:00:00,2022-08-21 03:00:00,VCP,VCP,2022-08-22 03:00:00,2022-08-22 03:00:00,-,-,-,,24:00,23:18,22:00,-,-,-,-,-,-,-,-,-,-
AD4291,-IF,2022-08-23 01:20:00,2022-08-23 02:18:00,VCP,NAT,2022-08-23 05:36:00,2022-08-23 06:06:00,-,-,03:18,0:58,03:18,25:01,05:16,24:24,12:24,-,03:18,-,-,-,-,-,-
AD2912,-I,2022-08-24 06:00:00,2022-08-24 06:37:00,NAT,VCP,2022-08-24 09:54:00,2022-08-24 13:20:00,-,-,03:17,0:37,03:17,-,07:50,-,-,03:17,-,-,-,-,-,-,-
AD4049,-F,2022-08-24 06:00:00,2022-08-24 11:41:00,VCP,CNF,2022-08-24 12:50:00,2022-08-24 13:20:00,-,-,01:09,,01:09,25:20,07:50,24:05,12:05,01:09,-,-,-,-,-,-,-
AD4328,-I,2022-08-25 12:55:00,2022-08-25 14:10:00,CNF,VCP,2022-08-25 15:24:00,2022-08-26 00:08:00,-,-,01:14,1:15,01:14,-,11:43,-,-,01:14,-,-,-,-,-,-,-
AD2810,-M,2022-08-25 12:55:00,2022-08-25 16:38:00,VCP,REC,2022-08-25 19:35:00,2022-08-26 00:08:00,-,-,02:57,,02:57,-,11:43,-,-,01:22,01:35,-,-,-,-,-,-
AD4331,-F,2022-08-25 12:55:00,2022-08-25 20:39:00,REC,VCP,2022-08-25 23:38:00,2022-08-26 00:08:00,-,-,02:59,,02:59,13:02,11:43,13:02,01:02,-,02:59,-,-,6:40:00,06:22:00,-,-
FR,-IF,2022-08-26 12:40:00,2022-08-26 12:40:00,VCP,VCP,2022-08-27 12:40:00,2022-08-27 12:40:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-08-27 12:40:00,2022-08-27 12:40:00,VCP,VCP,2022-08-28 12:40:00,2022-08-28 12:40:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-08-28 12:40:00,2022-08-28 12:40:00,VCP,VCP,2022-08-29 12:40:00,2022-08-29 12:40:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2022-08-29 12:40:00,2022-08-29 12:40:00,VCP,VCP,2022-08-30 12:40:00,2022-08-30 12:40:00,-,-,-,,24:00,03:50,22:00,-,-,-,-,-,-,-,-,-,-
